Sequence File Name,Genidaqs ID,SampleDate,Birth Year (HOBBS),Stock Conc.,Units,Fork Length,Sample_ID,Phenotype,Groups,station,lat,lon
Ht18-48_2011_H06,5090,2-May-12,2011,160.6,ng/킠,70,2012-SKT-5090,MIG,ST4,716,38.24133333,-121.6856667
Ht18-72_2011_H09,5095,2-May-12,2011,40.7,ng/킠,70,2012-SKT-5095,MIG,ST2,716,38.24133333,-121.6856667
Ht18-88_2011_H11,5097,2-May-12,2011,38.6,ng/킠,63,2012-SKT-5097,MIG,NA,716,38.24133333,-121.6856667
Ht18-96_2011_H12,5098,2-May-12,2011,38.4,ng/킠,69,2012-SKT-5098,MIG,ST3,716,38.24133333,-121.6856667
Ht20-17_2012_A03,6148,11-Dec-12,2012,41.43,ng/킠,63,2012-FMWT-6148,FWR,NA,797,38.407932,-121.613943
Ht20-73_2012_A10,6207,9-Jan-13,2012,34.38,ng/킠,76,2013-SKT-6207,MIG,NA,707,38.11391667,-121.706
Ht20-81_2012_A11,6208,9-Jan-13,2012,37.94,ng/킠,69,2013-SKT-6208,MIG,NA,707,38.11391667,-121.706
Ht20-89_2012_A12,6209,9-Jan-13,2012,11.69,ng/킠,71,2013-SKT-6209,MIG,NA,707,38.11391667,-121.706
Ht20-10_2012_B02,6211,9-Jan-13,2012,46.34,ng/킠,65,2013-SKT-6211,FWR,NA,719,38.33554,-121.646902
Ht20-18_2012_B03,6212,9-Jan-13,2012,48.8,ng/킠,66,2013-SKT-6212,FWR,NA,719,38.33554,-121.646902
Ht20-26_2012_B04,6213,9-Jan-13,2012,45.02,ng/킠,69,2013-SKT-6213,FWR,NA,719,38.33554,-121.646902
Ht20-34_2012_B05,6214,9-Jan-13,2012,45.16,ng/킠,70,2013-SKT-6214,FWR,NA,719,38.33554,-121.646902
Ht20-42_2012_B06,6215,9-Jan-13,2012,48.94,ng/킠,66,2013-SKT-6215,FWR,NA,719,38.33554,-121.646902
Ht20-50_2012_B07,6216,9-Jan-13,2012,341.66,ng/킠,79,2013-SKT-6216,MIG,NA,719,38.33554,-121.646902
Ht20-58_2012_B08,6217,9-Jan-13,2012,48.24,ng/킠,64,2013-SKT-6217,FWR,NA,719,38.33554,-121.646902
Ht20-66_2012_B09,6218,9-Jan-13,2012,32.28,ng/킠,69,2013-SKT-6218,MIG,NA,719,38.33554,-121.646902
Ht20-74_2012_B10,6219,9-Jan-13,2012,42.71,ng/킠,65,2013-SKT-6219,FWR,NA,719,38.33554,-121.646902
Ht20-82_2012_B11,6220,9-Jan-13,2012,29.31,ng/킠,58,2013-SKT-6220,FWR,NA,719,38.33554,-121.646902
Ht20-90_2012_B12,6221,9-Jan-13,2012,49.71,ng/킠,68,2013-SKT-6221,FWR,NA,719,38.33554,-121.646902
Ht20-11_2012_C02,6223,9-Jan-13,2012,41.92,ng/킠,60,2013-SKT-6223,FWR,NA,719,38.33554,-121.646902
Ht20-19_2012_C03,6224,9-Jan-13,2012,44.48,ng/킠,65,2013-SKT-6224,FWR,NA,719,38.33554,-121.646902
Ht20-27_2012_C04,6225,9-Jan-13,2012,40.36,ng/킠,65,2013-SKT-6225,FWR,NA,719,38.33554,-121.646902
Ht20-35_2012_C05,6226,9-Jan-13,2012,169.5,ng/킠,75,2013-SKT-6226,MIG,NA,719,38.33554,-121.646902
Ht20-43_2012_C06,6227,9-Jan-13,2012,50.28,ng/킠,65,2013-SKT-6227,FWR,NA,719,38.33554,-121.646902
Ht20-51_2012_C07,6228,9-Jan-13,2012,211.78,ng/킠,70,2013-SKT-6228,FWR,NA,719,38.33554,-121.646902
Ht20-59_2012_C08,6229,9-Jan-13,2012,39.35,ng/킠,58,2013-SKT-6229,FWR,NA,719,38.33554,-121.646902
Ht20-67_2012_C09,6230,9-Jan-13,2012,43.34,ng/킠,67,2013-SKT-6230,FWR,NA,719,38.33554,-121.646902
Ht20-75_2012_C10,6231,9-Jan-13,2012,46.66,ng/킠,66,2013-SKT-6231,FWR,NA,719,38.33554,-121.646902
Ht20-83_2012_C11,6232,9-Jan-13,2012,48.78,ng/킠,74,2013-SKT-6232,MIG,NA,719,38.33554,-121.646902
Ht20-91_2012_C12,6233,9-Jan-13,2012,25.96,ng/킠,56,2013-SKT-6233,FWR,NA,719,38.33554,-121.646902
Ht20-12_2012_D02,6235,9-Jan-13,2012,46.99,ng/킠,65,2013-SKT-6235,FWR,NA,719,38.33554,-121.646902
Ht20-20_2012_D03,6236,9-Jan-13,2012,421.89,ng/킠,69,2013-SKT-6236,FWR,NA,719,38.33554,-121.646902
Ht20-28_2012_D04,6237,9-Jan-13,2012,265.42,ng/킠,70,2013-SKT-6237,MIG,NA,719,38.33554,-121.646902
Ht20-44_2012_D06,6239,9-Jan-13,2012,402.65,ng/킠,65,2013-SKT-6239,FWR,NA,719,38.33554,-121.646902
Ht20-52_2012_D07,6240,9-Jan-13,2012,169.32,ng/킠,64,2013-SKT-6240,FWR,NA,719,38.33554,-121.646902
Ht20-60_2012_D08,6241,9-Jan-13,2012,46.5,ng/킠,65,2013-SKT-6241,FWR,NA,719,38.33554,-121.646902
Ht20-68_2012_D09,6242,9-Jan-13,2012,187.49,ng/킠,65,2013-SKT-6242,FWR,NA,719,38.33554,-121.646902
Ht20-76_2012_D10,6243,9-Jan-13,2012,47.82,ng/킠,64,2013-SKT-6243,FWR,NA,719,38.33554,-121.646902
Ht20-84_2012_D11,6244,9-Jan-13,2012,354.6,ng/킠,71,2013-SKT-6244,MIG,NA,719,38.33554,-121.646902
Ht20-92_2012_D12,6245,9-Jan-13,2012,41.41,ng/킠,64,2013-SKT-6245,FWR,NA,719,38.33554,-121.646902
Ht20-13_2012_E02,6247,9-Jan-13,2012,41.57,ng/킠,68,2013-SKT-6247,FWR,NA,719,38.33554,-121.646902
Ht20-29_2012_E04,6249,9-Jan-13,2012,50,ng/킠,64,2013-SKT-6249,FWR,NA,719,38.33554,-121.646902
Ht20-45_2012_E06,6251,9-Jan-13,2012,1368.59,ng/킠,67,2013-SKT-6251,FWR,NA,719,38.33554,-121.646902
Ht20-53_2012_E07,6252,9-Jan-13,2012,190.15,ng/킠,65,2013-SKT-6252,FWR,NA,719,38.33554,-121.646902
Ht20-69_2012_E09,6254,9-Jan-13,2012,239.62,ng/킠,64,2013-SKT-6254,FWR,NA,719,38.33554,-121.646902
Ht20-77_2012_E10,6255,9-Jan-13,2012,279.34,ng/킠,64,2013-SKT-6255,FWR,NA,716,38.24133333,-121.6856667
Ht20-85_2012_E11,6256,9-Jan-13,2012,226.5,ng/킠,65,2013-SKT-6256,FWR,NA,715,38.22219444,-121.672
Ht20-93_2012_E12,6257,9-Jan-13,2012,47.28,ng/킠,74,2013-SKT-6257,MIG,NA,715,38.22219444,-121.672
Ht20-14_2012_F02,6259,9-Jan-13,2012,40.97,ng/킠,60,2013-SKT-6259,FWR,NA,715,38.22219444,-121.672
Ht20-30_2012_F04,6261,10-Jan-13,2012,38.05,ng/킠,70,2013-SKT-6261,MIG,NA,606,38.16938889,-122.022
Ht20-38_2012_F05,6262,10-Jan-13,2012,41.94,ng/킠,70,2013-SKT-6262,MIG,NA,606,38.16938889,-122.022
Ht20-46_2012_F06,6263,10-Jan-13,2012,466.3,ng/킠,75,2013-SKT-6263,MIG,NA,606,38.16938889,-122.022
Ht20-54_2012_F07,6264,10-Jan-13,2012,204.51,ng/킠,67,2013-SKT-6264,MIG,NA,606,38.16938889,-122.022
Ht20-62_2012_F08,6265,10-Jan-13,2012,67.81,ng/킠,64,2013-SKT-6265,MIG,NA,606,38.16938889,-122.022
Ht20-70_2012_F09,6266,10-Jan-13,2012,748.39,ng/킠,70,2013-SKT-6266,MIG,NA,606,38.16938889,-122.022
Ht20-86_2012_F11,6268,10-Jan-13,2012,200.79,ng/킠,69,2013-SKT-6268,MIG,NA,606,38.16938889,-122.022
Ht20-15_2012_G02,6273,10-Jan-13,2012,43.43,ng/킠,62,2013-SKT-6273,MIG,NA,606,38.16938889,-122.022
Ht20-23_2012_G03,6274,10-Jan-13,2012,49.06,ng/킠,74,2013-SKT-6274,MIG,NA,606,38.16938889,-122.022
Ht20-31_2012_G04,6275,10-Jan-13,2012,165.95,ng/킠,68,2013-SKT-6275,MIG,NA,606,38.16938889,-122.022
Ht20-39_2012_G05,6276,10-Jan-13,2012,354.78,ng/킠,67,2013-SKT-6276,MIG,NA,606,38.16938889,-122.022
Ht20-47_2012_G06,6277,10-Jan-13,2012,311.16,ng/킠,69,2013-SKT-6277,MIG,NA,606,38.16938889,-122.022
Ht20-55_2012_G07,6278,10-Jan-13,2012,222.51,ng/킠,70,2013-SKT-6278,MIG,NA,606,38.16938889,-122.022
Ht20-71_2012_G09,6280,10-Jan-13,2012,48.45,ng/킠,70,2013-SKT-6280,MIG,NA,606,38.16938889,-122.022
Ht20-79_2012_G10,6281,10-Jan-13,2012,42.17,ng/킠,69,2013-SKT-6281,MIG,NA,606,38.16938889,-122.022
Ht20-87_2012_G11,6282,10-Jan-13,2012,44.24,ng/킠,72,2013-SKT-6282,MIG,NA,606,38.16938889,-122.022
Ht20-95_2012_G12,6283,10-Jan-13,2012,43.78,ng/킠,66,2013-SKT-6283,MIG,NA,606,38.16938889,-122.022
Ht20-24_2012_H03,6286,10-Jan-13,2012,38.84,ng/킠,70,2013-SKT-6286,MIG,NA,602,38.11611111,-122.031
Ht20-32_2012_H04,6287,10-Jan-13,2012,44.68,ng/킠,74,2013-SKT-6287,MIG,NA,602,38.11611111,-122.031
Ht20-40_2012_H05,6288,10-Jan-13,2012,49.43,ng/킠,70,2013-SKT-6288,MIG,NA,519,38.07361111,-121.933
Ht20-48_2012_H06,6289,10-Jan-13,2012,40.98,ng/킠,65,2013-SKT-6289,FWR,NA,519,38.07361111,-121.933
Ht20-56_2012_H07,6294,6-Feb-13,2012,41.03,ng/킠,64,2013-SKT-6294,FWR,NA,719,38.33554,-121.646902
Ht20-64_2012_H08,6297,6-Feb-13,2012,45.88,ng/킠,70,2013-SKT-6297,MIG,NA,719,38.33554,-121.646902
Ht20-72_2012_H09,6298,6-Feb-13,2012,49.18,ng/킠,65,2013-SKT-6298,FWR,NA,719,38.33554,-121.646902
Ht20-80_2012_H10,6299,6-Feb-13,2012,41.37,ng/킠,71,2013-SKT-6299,MIG,NA,719,38.33554,-121.646902
Ht20-88_2012_H11,6300,6-Feb-13,2012,29.84,ng/킠,65,2013-SKT-6300,FWR,NA,719,38.33554,-121.646902
Ht20-96_2012_H12,6301,6-Feb-13,2012,41.11,ng/킠,73,2013-SKT-6301,MIG,NA,719,38.33554,-121.646902
Ht19-17_2012_A03,6309,6-Feb-13,2012,39.95,ng/킠,65,2013-SKT-6309,FWR,NA,719,38.33554,-121.646902
Ht19-25_2012_A04,6310,6-Feb-13,2012,41.75,ng/킠,71,2013-SKT-6310,MIG,NA,719,38.33554,-121.646902
Ht19-33_2012_A05,6312,6-Feb-13,2012,48.14,ng/킠,68,2013-SKT-6312,FWR,NA,719,38.33554,-121.646902
Ht19-41_2012_A06,6316,6-Feb-13,2012,44.02,ng/킠,70,2013-SKT-6316,MIG,NA,719,38.33554,-121.646902
Ht19-49_2012_A07,6318,6-Feb-13,2012,39.63,ng/킠,65,2013-SKT-6318,FWR,NA,719,38.33554,-121.646902
Ht19-57_2012_A08,6320,6-Feb-13,2012,38.62,ng/킠,65,2013-SKT-6320,MIG,NA,719,38.33554,-121.646902
Ht19-65_2012_A09,6322,6-Feb-13,2012,29.01,ng/킠,60,2013-SKT-6322,FWR,NA,719,38.33554,-121.646902
Ht19-73_2012_A10,6323,6-Feb-13,2012,30.57,ng/킠,65,2013-SKT-6323,FWR,NA,719,38.33554,-121.646902
Ht19-81_2012_A11,6324,6-Feb-13,2012,37.29,ng/킠,60,2013-SKT-6324,FWR,NA,719,38.33554,-121.646902
Ht19-89_2012_A12,6327,6-Feb-13,2012,39.71,ng/킠,73,2013-SKT-6327,FWR,NA,719,38.33554,-121.646902
Ht19-10_2012_B02,6329,6-Feb-13,2012,47.46,ng/킠,70,2013-SKT-6329,FWR,NA,719,38.33554,-121.646902
Ht19-18_2012_B03,6330,6-Feb-13,2012,261.37,ng/킠,70,2013-SKT-6330,FWR,NA,719,38.33554,-121.646902
Ht19-26_2012_B04,6331,6-Feb-13,2012,45.71,ng/킠,68,2013-SKT-6331,FWR,NA,719,38.33554,-121.646902
Ht19-42_2012_B06,6336,6-Feb-13,2012,308.93,ng/킠,66,2013-SKT-6336,FWR,NA,719,38.33554,-121.646902
Ht19-50_2012_B07,6339,6-Feb-13,2012,42.51,ng/킠,62,2013-SKT-6339,FWR,NA,719,38.33554,-121.646902
Ht19-58_2012_B08,6340,6-Feb-13,2012,37.78,ng/킠,74,2013-SKT-6340,MIG,NA,719,38.33554,-121.646902
Ht19-66_2012_B09,6341,6-Feb-13,2012,48.46,ng/킠,79,2013-SKT-6341,MIG,NA,719,38.33554,-121.646902
Ht19-74_2012_B10,6343,6-Feb-13,2012,30.88,ng/킠,60,2013-SKT-6343,FWR,NA,719,38.33554,-121.646902
Ht19-82_2012_B11,6346,6-Feb-13,2012,46.87,ng/킠,70,2013-SKT-6346,FWR,NA,719,38.33554,-121.646902
Ht19-90_2012_B12,6348,6-Feb-13,2012,40.07,ng/킠,60,2013-SKT-6348,FWR,NA,719,38.33554,-121.646902
Ht19-11_2012_C02,6353,6-Feb-13,2012,42.63,ng/킠,67,2013-SKT-6353,FWR,NA,719,38.33554,-121.646902
Ht19-19_2012_C03,6354,6-Feb-13,2012,25.21,ng/킠,70,2013-SKT-6354,FWR,NA,719,38.33554,-121.646902
Ht19-27_2012_C04,6356,6-Feb-13,2012,41.24,ng/킠,71,2013-SKT-6356,MIG,NA,719,38.33554,-121.646902
Ht20-33_2012_A05,6196,7-Feb-13,2012,23.04,ng/킠,72,2013-SKT-6196,MIG,NA,508,38.04719444,-121.923
Ht20-41_2012_A06,6198,7-Feb-13,2012,41.21,ng/킠,70,2013-SKT-6198,MIG,NA,606,38.16938889,-122.022
Ht20-57_2012_A08,6205,7-Feb-13,2012,42.24,ng/킠,70,2013-SKT-6205,MIG,NA,606,38.16938889,-122.022
Ht19-35_2012_C05,6358,7-Feb-13,2012,44.09,ng/킠,72,2013-SKT-6358,MIG,NA,606,38.16938889,-122.022
Ht19-59_2012_C08,6366,7-Feb-13,2012,121.18,ng/킠,70,2013-SKT-6366,MIG,NA,609,38.167744,-121.934369
Ht19-67_2012_C09,6367,7-Feb-13,2012,43.72,ng/킠,65,2013-SKT-6367,MIG,NA,609,38.167744,-121.934369
Ht19-75_2012_C10,6369,7-Feb-13,2012,267.58,ng/킠,77,2013-SKT-6369,MIG,NA,609,38.167744,-121.934369
Ht19-83_2012_C11,6370,7-Feb-13,2012,212.8,ng/킠,68,2013-SKT-6370,MIG,NA,609,38.167744,-121.934369
Ht19-91_2012_C12,6371,7-Feb-13,2012,252.36,ng/킠,72,2013-SKT-6371,MIG,NA,609,38.167744,-121.934369
Ht19-12_2012_D02,6373,7-Feb-13,2012,48.48,ng/킠,71,2013-SKT-6373,MIG,NA,609,38.167744,-121.934369
Ht19-20_2012_D03,6374,7-Feb-13,2012,28.13,ng/킠,70,2013-SKT-6374,MIG,NA,609,38.167744,-121.934369
Ht19-36_2012_D05,6377,7-Feb-13,2012,47.61,ng/킠,70,2013-SKT-6377,MIG,NA,609,38.167744,-121.934369
Ht19-44_2012_D06,6378,7-Feb-13,2012,48.3,ng/킠,80,2013-SKT-6378,MIG,NA,609,38.167744,-121.934369
Ht19-52_2012_D07,6379,7-Feb-13,2012,151.92,ng/킠,67,2013-SKT-6379,MIG,NA,609,38.167744,-121.934369
Ht19-60_2012_D08,6380,7-Feb-13,2012,337.57,ng/킠,73,2013-SKT-6380,MIG,NA,609,38.167744,-121.934369
Ht19-76_2012_D10,6383,7-Feb-13,2012,240.74,ng/킠,83,2013-SKT-6383,MIG,NA,609,38.167744,-121.934369
Ht19-84_2012_D11,6386,7-Feb-13,2012,207.4,ng/킠,70,2013-SKT-6386,MIG,NA,610,38.167744,-121.934369
Ht19-92_2012_D12,6388,7-Feb-13,2012,42.59,ng/킠,72,2013-SKT-6388,MIG,NA,610,38.167744,-121.934369
Ht19-13_2012_E02,6390,5-Mar-13,2012,288.1,ng/킠,78,2013-SKT-6390,MIG,NA,508,38.04719444,-121.923
Ht19-21_2012_E03,6396,6-Mar-13,2012,24.37,ng/킠,75,2013-SKT-6396,MIG,NA,704,38.06941667,-121.775
Ht19-29_2012_E04,6397,6-Mar-13,2012,290.1,ng/킠,75,2013-SKT-6397,MIG,NA,704,38.06941667,-121.775
Ht19-37_2012_E05,6398,6-Mar-13,2012,367.31,ng/킠,70,2013-SKT-6398,MIG,NA,704,38.06941667,-121.775
Ht19-45_2012_E06,6399,6-Mar-13,2012,221.21,ng/킠,79,2013-SKT-6399,MIG,NA,704,38.06941667,-121.775
Ht19-53_2012_E07,6400,6-Mar-13,2012,271.58,ng/킠,70,2013-SKT-6400,MIG,NA,704,38.06941667,-121.775
Ht19-61_2012_E08,6401,6-Mar-13,2012,167.64,ng/킠,74,2013-SKT-6401,MIG,NA,704,38.06941667,-121.775
Ht19-69_2012_E09,6402,6-Mar-13,2012,424.28,ng/킠,75,2013-SKT-6402,MIG,NA,704,38.06941667,-121.775
Ht19-77_2012_E10,6403,6-Mar-13,2012,197.18,ng/킠,70,2013-SKT-6403,MIG,NA,704,38.06941667,-121.775
Ht19-85_2012_E11,6404,6-Mar-13,2012,749.81,ng/킠,69,2013-SKT-6404,MIG,NA,706,38.09169444,-121.739
Ht19-93_2012_E12,6405,6-Mar-13,2012,119.78,ng/킠,73,2013-SKT-6405,MIG,NA,706,38.09169444,-121.739
Ht19-14_2012_F02,6407,6-Mar-13,2012,48.33,ng/킠,70,2013-SKT-6407,MIG,NA,706,38.09169444,-121.739
Ht19-22_2012_F03,6408,6-Mar-13,2012,47.14,ng/킠,69,2013-SKT-6408,MIG,NA,706,38.09169444,-121.739
Ht19-30_2012_F04,6409,6-Mar-13,2012,174.15,ng/킠,75,2013-SKT-6409,MIG,NA,706,38.09169444,-121.739
Ht19-86_2012_F11,6416,6-Mar-13,2012,143.61,ng/킠,66,2013-SKT-6416,MIG,NA,719,38.33554,-121.646902
Ht19-94_2012_F12,6417,6-Mar-13,2012,40.4,ng/킠,62,2013-SKT-6417,FWR,NA,719,38.33554,-121.646902
Ht19-15_2012_G02,6419,6-Mar-13,2012,47.72,ng/킠,66,2013-SKT-6419,FWR,NA,719,38.33554,-121.646902
Ht19-23_2012_G03,6420,6-Mar-13,2012,46.58,ng/킠,70,2013-SKT-6420,MIG,NA,719,38.33554,-121.646902
Ht19-31_2012_G04,6421,6-Mar-13,2012,48.23,ng/킠,66,2013-SKT-6421,FWR,NA,719,38.33554,-121.646902
Ht19-39_2012_G05,6422,6-Mar-13,2012,199.69,ng/킠,80,2013-SKT-6422,MIG,NA,719,38.33554,-121.646902
Ht19-47_2012_G06,6423,6-Mar-13,2012,199.89,ng/킠,68,2013-SKT-6423,FWR,NA,719,38.33554,-121.646902
Ht19-55_2012_G07,6424,6-Mar-13,2012,45.57,ng/킠,73,2013-SKT-6424,MIG,NA,719,38.33554,-121.646902
Ht19-63_2012_G08,6425,6-Mar-13,2012,47.03,ng/킠,64,2013-SKT-6425,FWR,NA,719,38.33554,-121.646902
Ht19-71_2012_G09,6426,6-Mar-13,2012,186.97,ng/킠,69,2013-SKT-6426,FWR,NA,719,38.33554,-121.646902
Ht19-79_2012_G10,6427,6-Mar-13,2012,46.18,ng/킠,72,2013-SKT-6427,FWR,NA,719,38.33554,-121.646902
Ht19-87_2012_G11,6428,6-Mar-13,2012,44.58,ng/킠,66,2013-SKT-6428,FWR,NA,719,38.33554,-121.646902
Ht19-95_2012_G12,6429,6-Mar-13,2012,39.89,ng/킠,75,2013-SKT-6429,FWR,NA,719,38.33554,-121.646902
Ht19-16_2012_H02,6431,6-Mar-13,2012,44.13,ng/킠,68,2013-SKT-6431,FWR,NA,719,38.33554,-121.646902
Ht19-24_2012_H03,6432,6-Mar-13,2012,46.26,ng/킠,64,2013-SKT-6432,FWR,NA,719,38.33554,-121.646902
Ht19-40_2012_H05,6434,6-Mar-13,2012,41.16,ng/킠,60,2013-SKT-6434,FWR,NA,719,38.33554,-121.646902
Ht19-48_2012_H06,6435,6-Mar-13,2012,38.34,ng/킠,69,2013-SKT-6435,FWR,NA,719,38.33554,-121.646902
Ht19-56_2012_H07,6436,6-Mar-13,2012,197.08,ng/킠,69,2013-SKT-6436,MIG,NA,719,38.33554,-121.646902
Ht19-64_2012_H08,6437,6-Mar-13,2012,43.38,ng/킠,68,2013-SKT-6437,FWR,NA,719,38.33554,-121.646902
Ht19-72_2012_H09,6438,6-Mar-13,2012,46.53,ng/킠,69,2013-SKT-6438,FWR,NA,719,38.33554,-121.646902
Ht19-80_2012_H10,6439,6-Mar-13,2012,42.37,ng/킠,65,2013-SKT-6439,FWR,NA,719,38.33554,-121.646902
Ht19-54_2012_F07,6412,7-Mar-13,2012,388.23,ng/킠,74,2013-SKT-6412,MIG,NA,610,38.167744,-121.934369
Ht19-62_2012_F08,6413,7-Mar-13,2012,209.4,ng/킠,79,2013-SKT-6413,MIG,NA,609,38.167744,-121.934369
Ht19-70_2012_F09,6414,7-Mar-13,2012,161.13,ng/킠,77,2013-SKT-6414,MIG,NA,609,38.167744,-121.934369
Ht19-96_2012_H12,6441,7-Mar-13,2012,48.07,ng/킠,80,2013-SKT-6441,MIG,NA,606,38.16938889,-122.022
Ht21-94_2013_F12,323,10-Sep-13,2013,7.995927247,Plate 13,50,2013-FMWT-0323,MIG,NA,515,38.09111111,-122.014
Ht21-23_2013_G03,536,8-Oct-13,2013,43.25646158,Plate 13,56,2013-FMWT-0536,MIG,NA,512,38.05561111,-121.875
Ht21-39_2013_G05,544,9-Oct-13,2013,75.9777217,Plate 13,85,2013-FMWT-0544,MIG,NA,705,38.08061111,-121.756
Ht21-55_2013_G07,679,13-Nov-13,2013,31.24706292,Plate 13,63,2013-FMWT-0679,MIG,NA,703,38.06111111,-121.797
Ht21-79_2013_G10,794,5-Dec-13,2013,34.72804804,Plate 13,63,2013-FMWT-0794,MIG,NA,603,38.11330556,-122.042
Ht21-87_2013_G11,798,5-Dec-13,2013,24.72021582,Plate 13,57,2013-FMWT-0798,MIG,NA,605,38.14719444,-122.056
Ht21-95_2013_G12,805,9-Dec-13,2013,33.50970325,Plate 13,66,2013-FMWT-0805,MIG,NA,515,38.09111111,-122.014
Ht21-16_2013_H02,816,9-Dec-13,2013,45.86720042,Plate 13,65,2013-FMWT-0816,MIG,NA,519,38.07361111,-121.933
Ht21-32_2013_H04,830,10-Dec-13,2013,42.47323993,Plate 13,61,2013-FMWT-0830,MIG,NA,703,38.06111111,-121.797
Ht21-40_2013_H05,841,10-Dec-13,2013,22.45757549,Plate 13,62,2013-FMWT-0841,MIG,NA,704,38.06941667,-121.775
Ht22-57_2013_A08,310,16-Jan-14,2013,8.56,ng/킠,57,2014-SKT-0310,MIG,NA,609,38.167744,-121.934369
Ht22-65_2013_A09,313,16-Jan-14,2013,38.88,ng/킠,65,2014-SKT-0313,MIG,NA,609,38.167744,-121.934369
Ht22-81_2013_A11,318,16-Jan-14,2013,34.09,ng/킠,63,2014-SKT-0318,MIG,NA,609,38.167744,-121.934369
Ht22-10_2013_B02,328,16-Jan-14,2013,39.79,ng/킠,78,2014-SKT-0328,MIG,NA,606,38.16938889,-122.022
Ht22-26_2013_B04,330,16-Jan-14,2013,43.67,ng/킠,57,2014-SKT-0330,MIG,NA,606,38.16938889,-122.022
Ht22-34_2013_B05,331,16-Jan-14,2013,32.41,ng/킠,65,2014-SKT-0331,MIG,NA,606,38.16938889,-122.022
Ht22-50_2013_B07,333,16-Jan-14,2013,37.79,ng/킠,70,2014-SKT-0333,MIG,NA,606,38.16938889,-122.022
Ht22-74_2013_B10,336,16-Jan-14,2013,38.45,ng/킠,69,2014-SKT-0336,MIG,NA,606,38.16938889,-122.022
Ht22-90_2013_B12,338,16-Jan-14,2013,31.31,ng/킠,63,2014-SKT-0338,MIG,NA,606,38.16938889,-122.022
Ht22-11_2013_C02,340,16-Jan-14,2013,32.21,ng/킠,68,2014-SKT-0340,MIG,NA,606,38.16938889,-122.022
Ht22-19_2013_C03,341,16-Jan-14,2013,40.54,ng/킠,65,2014-SKT-0341,MIG,NA,606,38.16938889,-122.022
Ht22-27_2013_C04,342,16-Jan-14,2013,33.2,ng/킠,65,2014-SKT-0342,MIG,NA,606,38.16938889,-122.022
Ht22-35_2013_C05,343,16-Jan-14,2013,31.94,ng/킠,73,2014-SKT-0343,MIG,NA,519,38.07361111,-121.933
Ht22-43_2013_C06,344,16-Jan-14,2013,30.47,ng/킠,70,2014-SKT-0344,MIG,NA,519,38.07361111,-121.933
Ht22-59_2013_C08,346,16-Jan-14,2013,34.97,ng/킠,64,2014-SKT-0346,MIG,NA,519,38.07361111,-121.933
Ht22-67_2013_C09,347,16-Jan-14,2013,28.03,ng/킠,73,2014-SKT-0347,MIG,NA,519,38.07361111,-121.933
Ht22-75_2013_C10,348,16-Jan-14,2013,31.81,ng/킠,64,2014-SKT-0348,MIG,NA,519,38.07361111,-121.933
Ht22-83_2013_C11,351,11-Feb-14,2013,34.62,ng/킠,67,2014-SKT-0351,MIG,NA,804,38.02219444,-121.794
Ht22-12_2013_D02,354,11-Feb-14,2013,39.68,ng/킠,71,2014-SKT-0354,MIG,NA,801,38.05561111,-121.847
Ht22-20_2013_D03,355,11-Feb-14,2013,41.75,ng/킠,70,2014-SKT-0355,MIG,NA,801,38.05561111,-121.847
